-0.38009,0.52789
0.11773,0.25309
-0.14558,0.079322
-0.023045,-0.70895
0.94963,0.83756
-2.013,-2.3428
-1.2618,-1.195
-0.060673,-0.14393
0.91184,1.011
-0.55262,0.23119
-1.7511,-1.4899
-0.44219,-0.10783
-1.3014,-0.61507
-0.009467,-0.35426
0.1179,-0.22753
-1.2959,-0.89403
0.064998,0.85902
0.12186,-0.80801
-0.38276,-0.14567
1.4946,2.1742
-0.59375,-0.98117
1.212,1.2871
1.441,1.6036
-0.91806,-0.33738
-1.1118,-0.73793
0.49602,-0.04541
0.4332,1.005
0.83958,0.78287
0.22806,-1.581
-0.56503,-1.214
-0.68727,0.34119
-1.0948,-0.93378
0.67894,-0.24624
0.124,-0.13436
1.2238,1.9659
-0.23389,0.61379
0.16301,0.24041
-0.80748,-1.8415
-0.98483,-1.192
-1.7621,-0.76006
-1.4562,-0.22896
0.26445,0.97029
2.5104,2.2918
0.13769,-0.39365
1.3137,1.3478
0.74631,0.85032
0.60415,-0.38292
-1.7625,-0.85067
-1.1055,-1.1363
-0.51776,1.4373
0.93194,1.5449
-0.21423,0.84657
-0.27011,-0.21406
-0.031361,0.081456
-0.5314,0.054515
0.5442,0.52581
-0.37108,-0.57839
-0.098181,0.10875
-0.32446,-0.67254
-0.87434,-0.84622
0.26749,0.38678
-0.8502,0.11319
0.64925,-0.23796
0.62264,1.4313
-0.50592,-1.1829
