-0.7186,1.0003,0.47208,0.46238,1.0602,-0.44569,-0.47337,-0.71427,1.0613
-1.0472,0.57203,-0.60695,0.52955,0.47126,-0.31014,-0.37096,1.4869,0.47131
-0.058514,1.0365,0.67731,-0.13977,-0.97345,-2.6546,-1.9006,-0.43287,0.33059
0.35671,-1.7591,0.1904,-0.62948,-0.045168,-1.678,0.94616,0.40324,0.95774
0.269,-0.94909,1.3283,1.2975,-0.51843,-1.861,0.25796,-0.58235,1.54
0.017428,-0.0016182,0.73089,0.15237,0.24408,0.39954,-0.17607,0.47614,0.74008
-1.1448,2.1809,1.5464,1.8586,0.43638,-0.14611,1.3983,1.1237,-0.18347
1.3025,-1.8525,-0.071789,0.76928,-0.3087,0.23139,-1.3447,-1.713,-0.99212
-0.25211,0.71957,0.78826,0.10333,0.38125,2.0056,0.048944,-0.52566,-0.50231
1.4053,-1.6865,0.050329,0.34908,1.8136,-0.38698,-0.27855,0.016715,0.041904
-1.8964,-0.72783,0.18582,1.2427,0.057358,0.54562,1.2641,0.57925,0.35566
0.35828,0.24713,0.36128,0.67805,0.21369,1.8357,-1.2473,-1.9906,-0.68054
-1.7427,-0.16914,-0.63652,-0.10279,-1.6562,-1.2028,-0.35891,-0.79766,1.7758
0.025425,0.74288,0.14049,1.4487,-0.074433,-0.38785,-0.29385,-0.03115,0.88379
-0.20233,-1.2492,-1.8126,0.19555,-0.74311,-1.5832,-0.27346,-1.1643,1.4294
1.3542,-1.0848,-0.7216,-1.1098,-1.3948,-0.68412,-1.1545,-0.72293,-0.98407
-0.21721,-0.002878,-0.65993,-0.063671,-0.36391,-0.21889,0.013613,-1.035,-1.1151
-0.17874,-0.23964,-1.7082,0.66328,1.3707,0.45265,1.6084,2.0591,-1.4799
-1.4407,0.98479,2.3063,1.3254,-0.25009,-0.097198,0.40874,-0.40395,1.7154
-0.52048,1.6294,1.1782,0.92646,0.2078,-0.37556,1.2764,-0.25841,-0.24977
-0.21329,-1.4921,-0.6283,0.72747,-0.0052703,0.49258,-0.405,-2.0613,-1.627
0.37306,-1.0934,0.032661,-0.55188,1.377,0.85908,-0.21142,-0.75567,-0.41991
0.84399,-0.78765,1.4142,-0.31293,-0.090144,-0.74397,-0.09969,-0.83276,-0.74262
-1.0131,0.71721,1.7346,0.40621,-0.55479,0.15809,-1.53,-0.11041,1.4592
-0.75773,0.41605,0.94883,-1.2277,0.28748,-0.11839,-0.38866,0.96829,0.57101
-1.1055,0.50022,0.11077,-0.18921,0.74565,-0.4401,0.40465,-0.019648,0.98185
0.34747,-0.042245,-0.359,1.3554,0.69858,-0.11892,1.4776,1.1614,0.80018
-1.0353,-1.7483,-0.44847,1.2476,-0.2114,-0.28349,0.92186,1.9068,0.6785
-1.71,-0.27035,-0.1474,0.55865,-1.1233,0.24582,0.077207,0.7461,-0.0069593
1.0733,-0.8034,-0.30825,-1.0638,-0.77791,0.47612,-3.0027,-1.3883,-1.3271
-1.3426,-0.1019,-0.36337,-2.6591,-0.77312,0.89691,1.1939,-1.5568,0.49795
-0.87553,-1.28,0.92453,-0.043427,-1.459,0.025153,-0.035402,-0.79032,1.5691
1.5641,0.25814,-0.70143,-0.94749,-0.098495,-1.5858,-0.34372,-0.60164,-0.1211
-1.2185,-0.12335,-3.1234,0.42625,0.19902,0.70854,1.7047,-0.49247,-1.5515
0.3433,1.3755,-0.58554,0.91283,-1.1944,1.1136,0.89349,1.558,-0.095573
-1.2948,-1.5812,-0.51239,0.1273,0.28655,-2.5898,1.2788,0.5382,-0.13265
0.67551,1.2632,-0.22579,-0.88845,0.75213,0.025737,-0.99161,-0.16639,1.3402
-1.5399,0.38087,0.39382,-1.8103,-0.049715,-0.10455,0.32465,-0.34139,-1.0736
-0.21725,-1.2603,0.13586,0.10537,1.8067,-1.1784,-0.13156,-0.47933,-0.33576
-0.41814,-2.131,0.73564,-1.4174,-1.2122,0.54175,0.26585,-0.61568,0.81551
-0.85229,-0.29241,-0.75835,0.60649,2.3567,-0.086024,0.71397,0.27756,0.35583
0.44189,-0.71285,0.34904,2.8202,-0.37964,-0.090768,0.93529,-0.65206,-0.47876
-1.2778,-1.5418,-0.68756,-0.97258,0.28087,2.3596,-0.59121,-0.93691,0.4414
-1.1899,-0.07396,0.9984,0.41072,0.60723,0.022977,0.82645,-2.0519,-0.54749
-1.3939,0.46257,-0.1709,-1.2313,-1.4113,0.46924,0.21637,-0.98109,0.49922
0.16664,-0.94047,0.95035,-0.02939,-0.13564,-0.15393,0.041255,0.89509,0.75518
0.2146,-0.13629,0.43043,0.69084,-0.77732,0.59919,-1.2874,2.4276,0.66136
0.34862,-1.5644,0.013412,0.12545,-1.2532,-0.95477,-0.29526,-1.6804,-0.017934
